home_team,away_team,result,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1,dif_points_by_classification
Montenegro,Belarus,0.0,-25.0,-0.5619047619047619,-1.7999999999999998,0.12380952380952381,0.0,-0.00239407196889251,-39.019047619047626,-82.39999999999999,0.007589018492842093,0.009132309829261664,0,1,0.060000000000000026
Maldives,Guam,0.0,-42.0,-0.06666666666666665,0.19999999999999996,-1.4,-1.8,0.0011059907834101382,-15.833333333333329,-33.099999999999994,0.013546394302193268,0.014901628878070308,1,0,0.23055555555555557
Syria,Philippines,0.0,-43.0,-0.6666666666666667,-0.8,0.5777777777777777,1.0000000000000002,-0.0030196086844589375,-59.05555555555556,-73.4,0.0004559082726964354,-0.002861393817677959,1,0,-0.009074074074074068
Nepal,Kuwait,1.0,11.0,-0.09821428571428581,0.0,-0.9107142857142858,-0.7999999999999999,0.003987437613052473,-45.41964285714286,-39.0,0.04038682277001247,0.0709976079771838,1,0,0.25706845238095244
Hong Kong,Cambodia,0.0,-27.0,-0.5333333333333333,0.06666666666666665,-0.10000000000000009,0.0,-0.006158485314158137,37.966666666666654,19.666666666666657,-0.004947131951499959,0.0028119677404744407,1,0,-0.02916666666666662
Uzbekistan,Palestine,0.0,-14.0,1.0584415584415585,0.7999999999999999,-0.5064935064935064,-1.0,0.00945989014079226,18.383116883116884,40.00000000000001,-0.0001996989038717846,-0.014561727129876379,1,0,0.11444805194805197
Yemen,Singapore,1.0,-18.0,0.2333333333333334,-0.6,-0.5,-1.4,0.004171230688244723,-12.63333333333334,-26.39999999999999,0.003524682189763602,-0.0005861404609275589,1,0,0.05027777777777773
Afghanistan,Qatar,1.0,92.0,-1.275,-1.0,0.55,0.39999999999999997,-0.005995631903901887,-33.69999999999999,-41.599999999999994,0.00079295547121804,0.00647129401091024,1,0,0.0018749999999999878
Oman,India,0.0,-22.0,1.1818181818181819,0.8,-0.36363636363636365,-0.8,0.012849956349253993,-6.818181818181827,14.600000000000009,0.021428195867510692,0.01558630160187288,1,0,0.19318181818181815
Myanmar,Mongolia,0.0,-39.0,0.49494949494949503,1.2000000000000002,-0.5656565656565657,0.0,0.005316999738977148,-7.62626262626263,-15.600000000000009,0.010281814382930923,0.013295547521665159,1,0,0.10058922558922559
Malaysia,Indonesia,0.0,-13.0,1.4206349206349205,2.8000000000000003,-0.5158730158730158,-0.8,0.0663481478832952,-33.98412698412699,-4.600000000000001,0.12066512316137361,0.03311827956989248,1,0,0.5436507936507936
Turkmenistan,Sri Lanka,0.0,-70.0,-0.7142857142857142,0.0,0.7142857142857142,-0.40000000000000013,0.014685841630192552,-50.92857142857143,-18.199999999999996,0.059851294320694116,0.13374042573238637,1,0,0.14404761904761904
Guatemala,Antigua and Barbuda,0.0,4.0,1.3571428571428572,2.1999999999999997,-1.6428571428571428,-2.2,0.041922469152405606,-8.357142857142854,35.8,0.10606792985243564,0.06570985466146753,0,1,0.7172619047619048
Qatar,Iraq,1.0,-17.0,0.5190476190476192,2.1999999999999997,-0.24761904761904763,-1.0,0.016400442033353425,-34.8,58.0,0.04046446251930215,0.03071901381061684,1,0,0.3018650793650794
United Arab Emirates,Yemen,0.0,-74.0,0.1875,-0.19999999999999996,-1.125,-0.6,0.00021654719235364092,7.6875,-0.4000000000000057,0.07828933159233525,0.09408560255867703,1,0,0.3177083333333333
Saudi Arabia,Kuwait,1.0,-87.0,1.6555555555555554,2.6,-1.1444444444444444,-2.4,0.03900314103199477,-44.07777777777778,14.600000000000009,0.12862648189036982,0.03845407854319978,1,0,0.7697222222222223
United Arab Emirates,Iraq,1.0,1.0,0.4901960784313726,-0.20000000000000007,-0.8627450980392156,-0.6,0.0016154827870309002,18.72549019607844,-3.3999999999999986,-0.01514360272083988,0.0025567282048088967,1,0,-0.019880174291939
Qatar,Yemen,0.0,-89.0,1.1666666666666665,1.5333333333333337,-1.0,-1.2666666666666666,0.006604656727614902,-8.5,-4.866666666666646,0.0040656182897562156,0.0051992547682202786,1,0,0.08333333333333331
Kuwait,Oman,1.0,66.0,-0.14835164835164827,-0.4,0.4780219780219781,2.0,-0.00824580504675291,14.747252747252745,5.400000000000006,-0.027218239146558524,-0.07623399394293608,1,0,-0.035943223443223454
Bahrain,Saudi Arabia,1.0,33.0,-0.4464285714285714,-0.6,0.5892857142857144,1.6,-0.0032689835297255903,3.6607142857142776,-11.599999999999994,-0.003341101027656542,-0.0033575508308437,1,0,-0.05803571428571426
Qatar,United Arab Emirates,0.0,-16.0,-0.1875,-1.8000000000000003,-0.0625,0.40000000000000013,0.007014830315712855,-25.125,-69.0,0.027242763816570162,0.04294022569351594,1,0,0.24843749999999998
Oman,Saudi Arabia,1.0,14.0,1.0803571428571428,1.8,-1.1607142857142856,-2.8,0.022132108500489824,-4.098214285714285,34.8,0.08328629123962389,0.13979386314354897,1,0,0.381547619047619
Qatar,Saudi Arabia,1.0,-12.0,-0.5294117647058822,-1.0,0.6470588235294118,1.0,-0.004439875717623417,-4.17647058823529,-6.800000000000011,-0.0035526523496711322,-0.00430294460594562,1,0,-0.05882352941176472
Bahrain,Saudi Arabia,0.0,33.0,-1.1973684210526316,-0.40000000000000013,0.5,0.4,-0.011264736086235136,-7.307017543859644,28.80000000000001,-0.003894998337516947,0.00037810453398153844,1,0,-0.06926169590643275
China PR,Japan,1.0,47.0,-1.0955882352941178,-3.0000000000000004,0.34558823529411764,0.19999999999999996,-0.012426229011524449,1.566176470588232,0.0,-0.007854657480141945,-0.008539248868568255,1,0,-0.10217524509803921
South Korea,Hong Kong,0.0,-98.0,-0.16666666666666652,0.19999999999999996,0.46666666666666656,0.19999999999999996,-0.0047456795196676015,29.799999999999997,38.0,-0.01601251365738832,-0.02659198164887746,1,0,-0.15277777777777773
Japan,Hong Kong,0.0,-111.0,0.19999999999999996,0.19999999999999996,-0.2666666666666666,-0.4,0.0036339877979800414,-7.733333333333334,-10.200000000000003,0.004599643965444503,0.003373347017292881,1,0,0.04722222222222222
South Korea,China PR,0.0,-34.0,-0.24786324786324787,0.20000000000000007,1.4017094017094016,1.7999999999999998,-0.0016104122655399792,-16.25641025641025,8.0,-0.00926896287434524,-0.007659118013498298,1,0,-0.12272079772079772
Hong Kong,China PR,1.0,64.0,-0.7,-0.4,1.2000000000000002,0.7999999999999998,-0.005836126882872114,2.200000000000003,14.799999999999997,-0.004793421721142004,-0.0016848963812910794,1,0,-0.07722222222222218
South Korea,Japan,0.0,13.0,0.050000000000000044,0.20000000000000018,0.2833333333333333,-0.19999999999999996,0.004938041206330248,-68.96666666666665,-24.400000000000006,0.005033264741321956,0.009633941286238198,1,0,0.06319444444444447
Barbados,Canada,1.0,89.0,0.016666666666666607,-0.7999999999999999,0.4833333333333334,0.8,-0.0014343809715860528,24.099999999999994,9.599999999999994,-0.0035438306399128124,-0.012457973738550322,0,1,-0.034861111111111134
Moldova,Sweden,1.0,158.0,0.1470588235294117,-2.4,-0.07647058823529418,-0.20000000000000007,-0.0005420219121283487,16.2735294117647,-39.2,-0.0023693755735913515,-0.0032730914730617587,0,1,0.011960784313725492
Barbados,Canada,1.0,89.0,0.5213903743315507,0.8000000000000003,-0.07754010695187163,0.19999999999999996,0.0014611782369342956,22.155080213903744,30.60000000000001,-0.0019958028516155572,-0.005232276160427983,0,1,-0.012745098039215697
Kosovo,Sweden,1.0,98.0,-1.2878787878787878,-1.7999999999999998,0.4444444444444444,0.6,-0.020633367011871684,36.30303030303031,18.400000000000006,-0.07106579613290079,-0.026250917313439818,0,1,-0.4790824915824916
Canada,Iceland,1.0,34.0,0.3736263736263735,1.4,-0.5989010989010989,0.20000000000000007,0.005747778408016636,-5.131868131868131,20.0,0.01698661671432355,0.01531309041835356,0,1,0.1414835164835165
El Salvador,Iceland,1.0,30.0,0.5435897435897434,1.4,-0.17948717948717952,-0.19999999999999996,0.004126394845206853,4.841025641025638,60.2,0.005108300350670572,0.00972827807806674,0,1,0.06999999999999998
United States,Costa Rica,0.0,-24.0,-0.36263736263736257,-0.19999999999999996,-0.23076923076923084,-0.19999999999999996,-0.0017986126010155184,-20.395604395604394,8.0,0.0014736372566213534,0.0003598109824846582,0,1,-0.010531135531135521
Ukraine,Switzerland,0.0,12.0,1.35,2.8000000000000003,-1.7,-3.0,0.028716874797180724,-32.56666666666667,45.4,0.07118858632969383,0.07253800877685568,1,0,0.49986111111111114
Russia,Serbia,0.0,9.0,0.30000000000000004,0.19999999999999996,0.06666666666666665,-1.4,0.030336080581105384,-52.67619047619047,-1.7999999999999972,0.22622345397610863,0.04973031124680872,1,0,0.245
Turkey,Hungary,1.0,-23.0,0.7857142857142857,1.2,-1.5,-2.0,0.019241552812445537,-42.142857142857146,10.399999999999999,0.03894059717928474,0.05197946734675118,1,0,0.33214285714285713
Finland,Wales,1.0,35.0,0.2857142857142858,0.0,-0.32539682539682546,-0.4,-0.00622200050477963,26.515873015873012,34.60000000000001,-0.030281072208082734,-0.02507078266894206,1,0,-0.13809523809523816
Faroe Islands,Malta,0.0,-74.0,0.9833333333333334,0.8,0.41666666666666674,0.6000000000000001,0.003959412301386406,41.31666666666666,-13.799999999999997,-0.0007441914399638518,0.015195724396937737,1,0,-0.006666666666666682
Netherlands,Poland,0.0,-5.0,-1.1101190476190474,-1.6,0.5416666666666667,0.40000000000000013,-0.02678866291632305,14.49404761904762,13.599999999999994,-0.0210597453575332,-0.04120947357412356,1,0,-0.3080357142857143
Norway,Austria,1.0,18.0,-0.06862745098039236,-2.4,1.450980392156863,2.1999999999999997,-0.005561526936355941,38.5,-5.800000000000011,-0.008841827904727102,-0.0017796482644253202,1,0,-0.0031862745098038547
Slovakia,Czech Republic,1.0,-13.0,0.4617647058823531,-0.19999999999999996,-0.6441176470588236,-0.19999999999999996,0.014982231698649609,1.3382352941176485,3.1999999999999993,-0.0136357388824586,-0.2013763197586727,1,0,0.1595588235294118
Lithuania,Kazakhstan,1.0,13.0,-0.24761904761904763,-0.19999999999999996,0.14761904761904754,0.7999999999999999,-0.029220475176340875,25.357142857142854,19.4,0.02244126146551771,-0.0372728108845926,1,0,0.080952380952381
Belarus,Albania,1.0,21.0,0.27142857142857135,0.4,0.3571428571428572,0.8,0.0050733752620545055,-36.07142857142857,-26.19999999999999,0.00802487363874612,0.005856174476864161,1,0,0.10250000000000001
Iceland,England,1.0,35.0,-1.142857142857143,-1.4000000000000001,0.0714285714285714,0.3999999999999999,-0.06337525811901633,26.857142857142854,1.3999999999999986,-0.27254828894187666,-0.04386171371537227,1,0,-0.7321428571428571
Denmark,Belgium,1.0,15.0,1.2142857142857144,2.8,0.2857142857142856,0.19999999999999996,0.05429854411976297,-56.214285714285715,-3.799999999999997,0.12034268978573928,0.044861223799864756,1,0,0.4095238095238095
Portugal,Croatia,0.0,1.0,-0.17460317460317465,0.19999999999999996,0.4126984126984128,-0.8,0.0016771178743009707,-5.357142857142854,3.6000000000000014,0.03335112884653342,0.009300812206109656,1,0,0.1772486772486772
Sweden,France,1.0,15.0,0.0,0.19999999999999996,0.4285714285714286,1.4000000000000001,-0.014900915466800672,48.714285714285715,-12.600000000000001,-0.021477940161825877,-0.010258281737244107,1,0,-0.14464285714285716
Cyprus,Montenegro,1.0,31.0,1.0769230769230769,2.0,-1.1538461538461537,-2.8,0.017800879281919767,-18.153846153846146,12.799999999999997,0.018583924226033575,0.04165413533834586,1,0,0.20192307692307693
Azerbaijan,Luxembourg,1.0,16.0,0.13461538461538458,0.9500000000000002,-0.23076923076923073,-0.8,0.011838328656331023,-26.115384615384613,-2.299999999999997,0.029573633055027165,0.019818753352039205,1,0,0.14823717948717952
North Macedonia,Armenia,0.0,-34.0,0.6923076923076923,-0.40000000000000013,0.8736263736263735,2.0,0.005421901511200311,13.401098901098905,-12.400000000000006,-0.014379506220457475,-0.020429015315726884,1,0,-0.036858974358974395
Estonia,Georgia,1.0,13.0,-0.2857142857142856,0.0,-0.5,-1.0,-0.004851054943819322,4.285714285714292,45.400000000000006,-0.0028939272206379846,0.00694458711740946,1,0,-0.041666666666666685
Gibraltar,San Marino,0.0,-13.0,-1.2,-1.2,2.8809523809523814,4.2,-0.012738853503184712,-15.414285714285711,-35.99999999999999,-0.010930460635237994,-0.004994139530143179,1,0,-0.15611111111111112
Spain,Ukraine,0.0,-16.0,-0.3958333333333335,-1.8000000000000003,0.20833333333333337,0.2,-0.0043074028297884134,-3.2083333333333357,-47.2,-0.07486986205342344,0.005649394377402521,1,0,-0.3496527777777777
Hungary,Russia,1.0,14.0,1.3285714285714287,3.4,-1.5857142857142856,-2.8,0.011872765237064039,-29.614285714285714,32.599999999999994,0.011183811393361026,0.008692074101526821,1,0,0.1507142857142857
Wales,Bulgaria,0.0,-36.0,-0.22549019607843135,-0.19999999999999996,0.47549019607843146,0.5999999999999999,0.0028699480204993216,-51.220588235294116,-77.20000000000002,0.007369260172259348,0.020694653095996503,1,0,-0.036070261437908535
Republic of Ireland,Finland,1.0,-24.0,0.19999999999999996,0.4,1.15,0.4,-0.0011011655754613837,57.42500000000001,97.6,-0.014256681618138867,-0.015596513878442622,1,0,-0.1670833333333333
Slovenia,Moldova,0.0,-111.0,0.12916666666666665,1.0,0.08750000000000002,0.0,0.0013512436106788402,-3.7291666666666714,-11.999999999999986,-0.0007867462200909347,0.00416387486249834,1,0,-0.017916666666666664
Kosovo,Greece,1.0,61.0,-0.1875,0.0,0.26249999999999996,1.4000000000000001,0.002171752267189739,-59.474999999999994,-64.39999999999999,0.0068687121420773056,0.001510442773600679,1,0,0.05520833333333333
Andorra,Faroe Islands,1.0,25.0,0.36923076923076925,0.40000000000000013,-0.0461538461538461,-0.3999999999999999,0.00580128905090687,-17.599999999999994,-56.79999999999998,0.012736001868503991,0.020038386673372655,1,0,0.1275641025641026
Bosnia and Herzegovina,Poland,1.0,30.0,0.525,0.20000000000000007,-0.2250000000000001,-0.40000000000000013,0.0023583797410481272,34.375,22.400000000000006,0.00021190022870543578,0.001370175292855119,1,0,0.030208333333333337
Netherlands,Italy,1.0,1.0,-0.3262032085561498,-0.7999999999999999,1.0106951871657752,1.2000000000000002,-0.0074713882709112195,47.59893048128343,56.0,-0.043163538609404264,-0.08174910549815202,1,0,-0.3413992869875223
Northern Ireland,Norway,1.0,-8.0,0.18333333333333335,-0.15000000000000002,0.0,0.19999999999999996,0.006277010466235638,-65.91666666666667,-65.85,0.006987198106413888,-0.00436979806581803,1,0,0.09722222222222221
Austria,Romania,1.0,-11.0,-0.15151515151515138,-0.8,0.1464646464646464,-0.40000000000000013,-0.006630340982510356,35.55555555555556,53.80000000000001,-0.0335665394548296,-0.08047189599203895,1,0,-0.2009680134680135
Czech Republic,Scotland,1.0,-5.0,-0.4596491228070172,-2.8,0.06666666666666665,0.6000000000000001,-0.059283061627916585,54.242105263157896,-0.20000000000000284,-0.10009722869504728,-0.007344819751904645,1,0,-0.35812865497076024
Kazakhstan,Belarus,1.0,31.0,-0.8875000000000002,-3.1999999999999997,0.825,1.7999999999999998,-0.03862167268869958,49.47083333333333,-59.8,-0.0961466236349784,-0.03275530920692208,1,0,-0.60625
Albania,Lithuania,1.0,-65.0,0.2666666666666666,0.20000000000000018,0.6666666666666666,1.0,0.00043050043050043077,8.133333333333333,-7.799999999999997,-0.04563903830931022,-0.10860181485181483,1,0,-0.10833333333333334
Belgium,Iceland,0.0,-38.0,-0.8526315789473686,0.0,0.5964912280701754,1.2000000000000002,-0.022447209627838763,23.36140350877193,-13.800000000000011,-0.10459834677348663,-0.0157794110364887,1,0,-0.564327485380117
France,Croatia,0.0,-4.0,-0.6801470588235294,-1.2,0.1691176470588236,1.7999999999999998,-0.016769597472709518,34.75735294117647,-25.999999999999993,-0.07155650474399008,-0.01407531869241448,1,0,-0.18477328431372547
Sweden,Portugal,1.0,10.0,0.11538461538461542,-0.6000000000000001,-0.11538461538461542,-1.4,0.003963209451880657,-7.269230769230774,17.19999999999999,0.02628016069703042,0.05801531496726001,1,0,0.2610042735042735
Luxembourg,Montenegro,1.0,34.0,0.00793650793650813,0.4,0.3571428571428572,-0.3999999999999999,0.00531661040623909,-23.317460317460316,-4.799999999999997,0.016016100416182927,0.01478552971576226,1,0,0.06878306878306872
Cyprus,Azerbaijan,1.0,-19.0,-0.4999999999999999,-0.5999999999999999,2.6666666666666665,2.2,-0.0013406712886255192,-42.83333333333334,-29.799999999999983,-0.0025834390108153164,0.0006035768907253214,1,0,-0.037500000000000006
Armenia,Estonia,0.0,-2.0,-0.4666666666666667,-0.6,-0.2666666666666666,0.6000000000000001,-0.014727206815298169,4.866666666666667,-16.6,0.0013924777490668867,0.0,1,0,0.022222222222222213
San Marino,Liechtenstein,1.0,29.0,-0.5166666666666667,-0.9999999999999999,0.016666666666666607,-0.4,-0.0043303522937108525,-9.25,5.0,-0.006976826260832564,-0.0137478444957998,1,0,-0.036111111111111094
Austria,Greece,0.0,-26.0,-0.7333333333333334,-0.6,0.8999999999999999,0.3999999999999999,-0.006311734206181387,-23.39999999999999,-45.599999999999994,-0.01022174025714924,-0.00816801599458458,0,1,-0.16944444444444445
Cyprus,Czech Republic,1.0,53.0,-1.2541666666666667,-2.0,0.050000000000000044,1.0,-0.01882280336341896,-3.8374999999999986,-59.60000000000001,-0.029658104055847713,-0.03387795647767658,0,1,-0.2046180555555555
Denmark,Faroe Islands,0.0,-91.0,-1.2115384615384617,-1.2000000000000002,1.7692307692307692,3.6,-0.035375236909846966,39.85096153846153,-22.800000000000004,-0.23057885583517604,-0.037375541125541104,0,1,-0.45144230769230775
Estonia,Lithuania,1.0,-23.0,-1.1333333333333333,-1.8,1.8,2.4,-0.02035979653369966,9.800000000000004,-26.800000000000004,-0.03719859001379572,-0.054903615167382715,0,1,-0.33666666666666667
France,Ukraine,0.0,-22.0,1.0833333333333333,1.8,0.008333333333333304,-0.4,0.029323427042350875,-21.004166666666663,3.799999999999997,0.10704753847187841,0.03257243710890621,0,1,0.4716666666666666
Italy,Moldova,0.0,-163.0,0.36410256410256414,1.8,-1.2923076923076922,-1.6,0.02080843499448813,-51.64102564102564,18.599999999999994,0.048870738515313226,0.027060852681153418,0,1,0.403974358974359
Luxembourg,Liechtenstein,1.0,-83.0,-0.8512820512820511,-2.0,1.3487179487179488,1.0,-0.020795742195106118,31.394871794871797,-29.4,-0.031871534719308946,-0.00862077737077736,0,1,-0.23538461538461541
Malta,Gibraltar,0.0,-9.0,-0.3566176470588236,-1.0,0.4852941176470589,-0.19999999999999996,-0.005338389953774569,2.11397058823529,1.2000000000000028,-0.019480566438407235,-0.0004730428178062185,0,1,-0.16920955882352937
Netherlands,Mexico,1.0,2.0,-1.0,-0.4,0.28571428571428603,0.0,-0.007397290695092164,0.285714285714306,-13.599999999999994,-0.008621464588559271,-0.00658369408369406,0,1,-0.19285714285714287
Poland,Finland,0.0,-37.0,-1.7857142857142858,-2.2,1.3571428571428572,1.0,-0.010221099699046353,-21.64285714285714,22.600000000000023,-0.006235570585056932,-0.0061688890248288615,0,1,-0.12976190476190477
Slovenia,San Marino,0.0,-146.0,-0.06666666666666665,-0.7999999999999999,0.7041666666666667,1.2,-0.004445164137685784,28.075000000000003,35.0,-0.022303614062769365,-0.02199846976823766,0,1,-0.18125
Switzerland,Croatia,1.0,7.0,-0.619047619047619,-1.3333333333333333,1.2857142857142858,0.6,-0.003206545124459925,-29.785714285714292,-48.6,-0.006456498311244391,-0.0110093011643892,0,1,-0.18452380952380953
