date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,tournament,country_classification_home,country_classification_away,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,home_game_points_by_classification_mean,home_game_points_by_classification_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,away_game_points_by_classification_mean,away_game_points_by_classification_mean_l5,is_friendly_0,is_friendly_1,home_goals_mean_l10,home_goals_mean_l15,home_goals_mean_l30,home_goals_suf_mean_l10,home_goals_suf_mean_l15,home_goals_suf_mean_l30,home_rank_mean_l10,home_rank_mean_l15,home_rank_mean_l30,home_points_mean_l10,home_points_mean_l15,home_points_mean_l30,home_game_points_mean_l10,home_game_points_mean_l15,home_game_points_mean_l30,home_game_points_rank_mean_l10,home_game_points_rank_mean_l15,home_game_points_rank_mean_l30,home_game_points_by_classification_mean_l10,home_game_points_by_classification_mean_l15,home_game_points_by_classification_mean_l30,away_goals_mean_l10,away_goals_mean_l15,away_goals_mean_l30,away_goals_suf_mean_l10,away_goals_suf_mean_l15,away_goals_suf_mean_l30,away_rank_mean_l10,away_rank_mean_l15,away_rank_mean_l30,away_points_mean_l10,away_points_mean_l15,away_points_mean_l30,away_game_points_mean_l10,away_game_points_mean_l15,away_game_points_mean_l30,away_game_points_rank_mean_l10,away_game_points_rank_mean_l15,away_game_points_rank_mean_l30,away_game_points_by_classification_mean_l10,away_game_points_by_classification_mean_l15,away_game_points_by_classification_mean_l30
2019-07-06,Nigeria,Cameroon,45.0,51.0,3.0,2.0,0,-6.0,3.0,-3.0,1.0,African Cup of Nations,4,4,0.4,0.4444444444444444,0.6,93.11111111111111,89.0,23.0,-2.0,0.9090909090909091,1.0,0.5454545454545454,0.4,89.81818181818181,79.4,-12.0,5.0,1.8888888888888888,1.4,0.020923629865534896,0.014746497983832438,0.3148148148148148,0.20833333333333334,1.5454545454545454,1.8,0.01552084099444704,0.022178216195912804,0.2424242424242424,0.3333333333333333,1,0,1.0,1.0,1.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,93.11111111111111,93.11111111111111,93.11111111111111,23.0,23.0,23.0,1.8888888888888888,1.8888888888888888,1.8888888888888888,0.020923629865534896,0.020923629865534896,0.020923629865534896,0.3148148148148148,0.3148148148148148,0.3148148148148148,0.9,0.9090909090909091,0.9090909090909091,0.5,0.5454545454545454,0.5454545454545454,83.9,89.81818181818181,89.81818181818181,-4.0,-12.0,-12.0,1.6,1.5454545454545454,1.5454545454545454,0.01640178415429443,0.01552084099444704,0.01552084099444704,0.25416666666666665,0.2424242424242424,0.2424242424242424
2019-07-06,Argentina,Chile,11.0,16.0,2.0,1.0,0,-5.0,0.0,1.0,1.6428571428571428,Copa América,2,2,1.0,0.7142857142857143,1.0,44.857142857142854,28.0,8.0,0.0,1.3076923076923077,1.2,1.3076923076923077,1.0,35.69230769230769,26.0,-9.0,0.0,1.8571428571428572,1.4,0.05478142577491906,0.03464646464646465,0.5178571428571429,0.35,1.3846153846153846,1.4,0.04384591465301927,0.046813186813186816,0.40384615384615385,0.4,1,0,1.6,1.6428571428571428,1.6428571428571428,0.9,0.7142857142857143,0.7142857142857143,37.6,44.857142857142854,44.857142857142854,9.0,8.0,8.0,1.9,1.8571428571428572,1.8571428571428572,0.06412555790462768,0.05478142577491906,0.05478142577491906,0.5875,0.5178571428571429,0.5178571428571429,1.6,1.3076923076923077,1.3076923076923077,1.4,1.3076923076923077,1.3076923076923077,37.1,35.69230769230769,35.69230769230769,-7.0,-9.0,-9.0,1.4,1.3846153846153846,1.3846153846153846,0.03524530308401276,0.04384591465301927,0.04384591465301927,0.35,0.40384615384615385,0.40384615384615385
2019-07-07,Algeria,Guinea,68.0,71.0,3.0,0.0,0,-3.0,-2.0,3.0,1.4444444444444444,African Cup of Nations,6,6,2.0,0.5555555555555556,0.6,93.0,91.2,-5.0,-2.0,0.8333333333333334,1.0,1.1666666666666667,1.4,91.33333333333333,87.2,-18.0,-14.0,2.2222222222222223,2.6,0.04319897126576289,0.04871517324890154,0.4305555555555556,0.5,0.8333333333333334,0.8,0.006762648398220536,0.006329463792150358,0.11805555555555554,0.10833333333333332,1,0,1.4444444444444444,1.4444444444444444,1.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,93.0,93.0,93.0,-5.0,-5.0,-5.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,0.04319897126576289,0.04319897126576289,0.04319897126576289,0.4305555555555556,0.4305555555555556,0.4305555555555556,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.1666666666666667,1.1666666666666667,1.1666666666666667,91.33333333333333,91.33333333333333,91.33333333333333,-18.0,-18.0,-18.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.006762648398220536,0.006762648398220536,0.006762648398220536,0.11805555555555554,0.11805555555555554,0.11805555555555554
2019-07-07,Brazil,Peru,3.0,21.0,3.0,1.0,0,-18.0,0.0,0.0,2.235294117647059,Copa América,1,4,2.0,0.23529411764705882,0.0,38.05882352941177,32.6,-479.0,0.0,1.0666666666666667,1.2,1.4,1.2,29.466666666666665,24.4,-19.0,0.0,2.4705882352941178,2.2,0.12111484953344032,0.10441046408788343,0.7892156862745099,0.7,1.2,1.6,0.057100075457460854,0.07823802541544478,0.4166666666666667,0.6,1,0,2.4,2.3333333333333335,2.235294117647059,0.2,0.13333333333333333,0.23529411764705882,45.0,42.13333333333333,38.05882352941177,12.0,24.0,-479.0,2.4,2.6,2.4705882352941178,0.07659413451841493,0.11726349613789905,0.12111484953344032,0.6666666666666667,0.7944444444444445,0.7892156862745099,1.0,1.0666666666666667,1.0666666666666667,1.4,1.4,1.4,31.5,29.466666666666665,29.466666666666665,-14.0,-19.0,-19.0,1.4,1.2,1.2,0.056104658640736736,0.057100075457460854,0.057100075457460854,0.45,0.4166666666666667,0.4166666666666667
2019-07-07,United States,Mexico,30.0,18.0,0.0,1.0,1,12.0,6.0,0.0,1.5294117647058822,Gold Cup,4,2,3.0,1.0,0.2,49.35294117647059,99.6,-13.0,0.0,1.9333333333333333,3.0,1.4666666666666666,0.8,42.06666666666667,90.4,-484.0,8.0,1.7058823529411764,3.0,0.039086265922550316,0.03502268075002048,0.41911764705882354,0.575,1.6666666666666667,2.6,0.04453356851940276,0.03235916983391392,0.4083333333333333,0.475,1,0,1.9,1.6666666666666667,1.5294117647058822,0.6,1.0,1.0,69.0,54.666666666666664,49.35294117647059,-2.0,-15.0,-13.0,2.2,1.7333333333333334,1.7058823529411764,0.03870939519375471,0.03179776804555702,0.039086265922550316,0.4875,0.375,0.41911764705882354,2.5,1.9333333333333333,1.9333333333333333,1.2,1.4666666666666666,1.4666666666666666,55.1,42.06666666666667,42.06666666666667,8.0,-484.0,-484.0,2.2,1.6666666666666667,1.6666666666666667,0.05869224467099603,0.04453356851940276,0.04453356851940276,0.5375,0.4083333333333333,0.4083333333333333
2019-07-07,India,Tajikistan,101.0,120.0,2.0,4.0,1,-19.0,0.0,0.0,1.3,Intercontinental Cup,6,6,1.0,0.9,1.2,128.1,100.8,-2.0,-5.0,0.4,0.4,2.0,2.0,100.4,100.4,-6.0,-6.0,1.4,0.8,0.01007021186359493,0.007523770152955767,0.18083333333333335,0.13333333333333333,0.2,0.2,0.0013422818791946308,0.0013422818791946308,0.025,0.025,1,0,1.3,1.3,1.3,0.9,0.9,0.9,128.1,128.1,128.1,-2.0,-2.0,-2.0,1.4,1.4,1.4,0.01007021186359493,0.01007021186359493,0.01007021186359493,0.18083333333333335,0.18083333333333335,0.18083333333333335,0.4,0.4,0.4,2.0,2.0,2.0,100.4,100.4,100.4,-6.0,-6.0,-6.0,0.2,0.2,0.2,0.0013422818791946308,0.0013422818791946308,0.0013422818791946308,0.025,0.025,0.025
2019-07-08,Ghana,Tunisia,50.0,25.0,1.0,1.0,2,25.0,1.0,-3.0,1.4285714285714286,African Cup of Nations,4,4,1.4,0.42857142857142855,0.6,98.0,86.0,16.0,11.0,1.1111111111111112,1.2,1.0,0.8,75.22222222222223,85.4,-14.0,10.0,2.142857142857143,1.8,0.021184136327546,0.019997413500073835,0.35119047619047616,0.31666666666666665,1.3333333333333333,1.8,0.07731439948166378,0.13127118222488954,0.32407407407407407,0.4833333333333333,1,0,1.4285714285714286,1.4285714285714286,1.4285714285714286,0.42857142857142855,0.42857142857142855,0.42857142857142855,98.0,98.0,98.0,16.0,16.0,16.0,2.142857142857143,2.142857142857143,2.142857142857143,0.021184136327546,0.021184136327546,0.021184136327546,0.35119047619047616,0.35119047619047616,0.35119047619047616,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.0,1.0,1.0,75.22222222222223,75.22222222222223,75.22222222222223,-14.0,-14.0,-14.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.07731439948166378,0.07731439948166378,0.07731439948166378,0.32407407407407407,0.32407407407407407,0.32407407407407407
2019-07-08,Tahiti,Fiji,158.0,167.0,1.0,2.0,1,-9.0,0.0,2.0,0.5,Pacific Games,8,8,0.5,1.5,1.5,165.5,165.5,0.0,0.0,0.8571428571428571,1.0,0.7142857142857143,0.6,159.57142857142858,160.6,-33.0,7.0,0.5,0.5,0.0030303030303030303,0.0030303030303030303,0.0625,0.0625,1.2857142857142858,1.6,0.008293929430555501,0.010212899804176303,0.16071428571428573,0.2,1,0,0.5,0.5,0.5,1.5,1.5,1.5,165.5,165.5,165.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0030303030303030303,0.0030303030303030303,0.0030303030303030303,0.0625,0.0625,0.0625,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7142857142857143,159.57142857142858,159.57142857142858,159.57142857142858,-33.0,-33.0,-33.0,1.2857142857142858,1.2857142857142858,1.2857142857142858,0.008293929430555501,0.008293929430555501,0.008293929430555501,0.16071428571428573,0.16071428571428573,0.16071428571428573
2019-07-10,Nigeria,South Africa,45.0,72.0,2.0,1.0,0,-27.0,3.0,-1.0,1.2,African Cup of Nations,4,6,1.0,0.6,1.0,88.9,77.2,23.0,0.0,0.7272727272727273,0.4,0.5454545454545454,0.2,95.36363636363636,79.2,8.0,0.0,2.0,1.8,0.024713619820157875,0.02469302204800356,0.35833333333333334,0.325,1.4545454545454546,1.6,0.018320162143621546,0.021217062099481234,0.26666666666666666,0.325,1,0,1.2,1.2,1.2,0.6,0.6,0.6,88.9,88.9,88.9,23.0,23.0,23.0,2.0,2.0,2.0,0.024713619820157875,0.024713619820157875,0.024713619820157875,0.35833333333333334,0.35833333333333334,0.35833333333333334,0.8,0.7272727272727273,0.7272727272727273,0.6,0.5454545454545454,0.5454545454545454,94.8,95.36363636363636,95.36363636363636,10.0,8.0,8.0,1.5,1.4545454545454546,1.4545454545454546,0.019162079348082707,0.018320162143621546,0.018320162143621546,0.2766666666666667,0.26666666666666666,0.26666666666666666
2019-07-10,Senegal,Benin,22.0,88.0,1.0,0.0,0,-66.0,-1.0,-3.0,1.5,African Cup of Nations,4,6,1.4,0.25,0.2,93.375,85.8,14.0,0.0,1.2222222222222223,1.2,0.8888888888888888,0.8,89.0,73.8,0.0,0.0,2.625,2.4,0.0312972541417212,0.031127771719374774,0.46875,0.425,1.7777777777777777,1.4,0.023407922289796688,0.01969704574907104,0.3796296296296296,0.2833333333333333,1,0,1.5,1.5,1.5,0.25,0.25,0.25,93.375,93.375,93.375,14.0,14.0,14.0,2.625,2.625,2.625,0.0312972541417212,0.0312972541417212,0.0312972541417212,0.46875,0.46875,0.46875,1.2222222222222223,1.2222222222222223,1.2222222222222223,0.8888888888888888,0.8888888888888888,0.8888888888888888,89.0,89.0,89.0,0.0,0.0,0.0,1.7777777777777777,1.7777777777777777,1.7777777777777777,0.023407922289796688,0.023407922289796688,0.023407922289796688,0.3796296296296296,0.3796296296296296,0.3796296296296296
2019-07-10,Papua New Guinea,Vanuatu,171.0,163.0,2.0,0.0,0,8.0,2.0,-3.0,6.0,Pacific Games,8,8,6.0,0.0,0.0,195.0,195.0,0.0,0.0,0.8333333333333334,1.0,2.0,2.2,156.0,156.2,-3.0,-3.0,3.0,3.0,0.015384615384615385,0.015384615384615385,0.3,0.3,0.8333333333333334,1.0,0.005249926789330628,0.006299912147196754,0.10416666666666667,0.125,1,0,6.0,6.0,6.0,0.0,0.0,0.0,195.0,195.0,195.0,0.0,0.0,0.0,3.0,3.0,3.0,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.3,0.3,0.3,0.8333333333333334,0.8333333333333334,0.8333333333333334,2.0,2.0,2.0,156.0,156.0,156.0,-3.0,-3.0,-3.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.005249926789330628,0.005249926789330628,0.005249926789330628,0.10416666666666667,0.10416666666666667,0.10416666666666667
2019-07-10,American Samoa,Fiji,190.0,167.0,0.0,9.0,1,23.0,0.0,2.0,0.0,Pacific Games,10,8,0.0,5.0,5.0,155.0,155.0,0.0,0.0,1.0,1.4,0.75,0.4,159.375,158.4,-33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.2,0.00963060597325505,0.014010368158606684,0.1875,0.275,1,0,0.0,0.0,0.0,5.0,5.0,5.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.75,0.75,0.75,159.375,159.375,159.375,-33.0,-33.0,-33.0,1.5,1.5,1.5,0.00963060597325505,0.00963060597325505,0.00963060597325505,0.1875,0.1875,0.1875
2019-07-10,Solomon Islands,New Caledonia,140.0,155.0,0.0,2.0,1,-15.0,1.0,0.0,2.75,Pacific Games,8,8,2.75,1.75,1.75,168.25,168.25,11.0,11.0,1.8,1.8,1.6,1.6,167.8,167.8,-6.0,-6.0,1.75,1.75,0.0101704325630706,0.0101704325630706,0.2,0.2,1.4,1.4,0.008096166341780377,0.008096166341780377,0.16,0.16,1,0,2.75,2.75,2.75,1.75,1.75,1.75,168.25,168.25,168.25,11.0,11.0,11.0,1.75,1.75,1.75,0.0101704325630706,0.0101704325630706,0.0101704325630706,0.2,0.2,0.2,1.8,1.8,1.8,1.6,1.6,1.6,167.8,167.8,167.8,-6.0,-6.0,-6.0,1.4,1.4,1.4,0.008096166341780377,0.008096166341780377,0.008096166341780377,0.16,0.16,0.16
2019-07-10,Tajikistan,Syria,120.0,85.0,2.0,0.0,0,35.0,0.0,2.0,1.0,Intercontinental Cup,6,6,1.0,2.0,2.0,100.5,104.0,-10.0,-10.0,0.6666666666666666,0.4,1.4166666666666667,2.4,90.08333333333333,64.6,-42.0,-36.0,0.6666666666666666,0.8,0.0060690632821671425,0.007282875938600571,0.10416666666666667,0.125,1.0833333333333333,0.2,0.009631139807690635,0.0029850746268656717,0.16666666666666666,0.05,1,0,1.0,1.0,1.0,2.0,2.0,2.0,100.5,100.5,100.5,-10.0,-10.0,-10.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0060690632821671425,0.0060690632821671425,0.0060690632821671425,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.6,0.6666666666666666,0.6666666666666666,1.6,1.4166666666666667,1.4166666666666667,87.4,90.08333333333333,90.08333333333333,-36.0,-42.0,-42.0,0.9,1.0833333333333333,1.0833333333333333,0.007826164761709966,0.009631139807690635,0.009631139807690635,0.13333333333333333,0.16666666666666666,0.16666666666666666
2019-07-11,Madagascar,Tunisia,108.0,25.0,0.0,3.0,1,83.0,1.0,-3.0,1.2222222222222223,African Cup of Nations,6,4,1.2,1.2222222222222223,1.2,94.77777777777777,92.2,-7.0,-5.0,1.1,1.0,1.0,0.8,72.7,94.4,-14.0,0.0,1.5555555555555556,1.4,0.017480036875168734,0.02062784668208254,0.24537037037037038,0.25833333333333336,1.3,1.4,0.0715829595334974,0.015271182224889546,0.31666666666666665,0.2333333333333333,1,0,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.2222222222222223,94.77777777777777,94.77777777777777,94.77777777777777,-7.0,-7.0,-7.0,1.5555555555555556,1.5555555555555556,1.5555555555555556,0.017480036875168734,0.017480036875168734,0.017480036875168734,0.24537037037037038,0.24537037037037038,0.24537037037037038,1.1,1.1,1.1,1.0,1.0,1.0,72.7,72.7,72.7,-14.0,-14.0,-14.0,1.3,1.3,1.3,0.0715829595334974,0.0715829595334974,0.0715829595334974,0.31666666666666665,0.31666666666666665,0.31666666666666665
2019-07-12,Solomon Islands,Tahiti,140.0,158.0,0.0,3.0,1,-18.0,1.0,0.0,2.2,Pacific Games,8,8,2.2,1.8,1.8,165.6,165.6,5.0,5.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,166.0,166.0,-5.0,-5.0,1.4,1.4,0.00813634605045648,0.00813634605045648,0.16,0.16,0.3333333333333333,0.3333333333333333,0.00202020202020202,0.00202020202020202,0.041666666666666664,0.041666666666666664,1,0,2.2,2.2,2.2,1.8,1.8,1.8,165.6,165.6,165.6,5.0,5.0,5.0,1.4,1.4,1.4,0.00813634605045648,0.00813634605045648,0.00813634605045648,0.16,0.16,0.16,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.6666666666666667,166.0,166.0,166.0,-5.0,-5.0,-5.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.00202020202020202,0.00202020202020202,0.00202020202020202,0.041666666666666664,0.041666666666666664,0.041666666666666664
2019-07-12,New Caledonia,Fiji,155.0,167.0,1.0,0.0,0,-12.0,0.0,2.0,1.8333333333333333,Pacific Games,8,8,2.0,1.3333333333333333,1.6,163.16666666666666,163.4,-6.0,-6.0,1.8888888888888888,2.6,0.6666666666666666,0.4,162.77777777777777,165.6,-33.0,11.0,1.6666666666666667,1.4,0.010318233856245551,0.00867817692379096,0.19583333333333333,0.16,1.6666666666666667,2.2,0.010314924607805658,0.01327215899934489,0.2,0.26,1,0,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,163.16666666666666,163.16666666666666,163.16666666666666,-6.0,-6.0,-6.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.010318233856245551,0.010318233856245551,0.010318233856245551,0.19583333333333333,0.19583333333333333,0.19583333333333333,1.8888888888888888,1.8888888888888888,1.8888888888888888,0.6666666666666666,0.6666666666666666,0.6666666666666666,162.77777777777777,162.77777777777777,162.77777777777777,-33.0,-33.0,-33.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.010314924607805658,0.010314924607805658,0.010314924607805658,0.2,0.2,0.2
2019-07-14,Algeria,Nigeria,68.0,45.0,2.0,1.0,0,23.0,-2.0,3.0,1.6,African Cup of Nations,6,4,2.4,0.5,0.4,90.8,78.2,-5.0,0.0,1.2727272727272727,1.4,0.6363636363636364,1.0,87.36363636363636,87.2,23.0,0.0,2.3,3.0,0.04310442625186265,0.055695289238959535,0.4375,0.575,2.090909090909091,2.4,0.026254805897113223,0.0330263553813369,0.37121212121212116,0.425,1,0,1.6,1.6,1.6,0.5,0.5,0.5,90.8,90.8,90.8,-5.0,-5.0,-5.0,2.3,2.3,2.3,0.04310442625186265,0.04310442625186265,0.04310442625186265,0.4375,0.4375,0.4375,1.2,1.2727272727272727,1.2727272727272727,0.6,0.6363636363636364,0.6363636363636364,80.3,87.36363636363636,87.36363636363636,18.0,23.0,23.0,2.0,2.090909090909091,2.090909090909091,0.026981552309609358,0.026254805897113223,0.026254805897113223,0.3708333333333333,0.37121212121212116,0.37121212121212116
2019-07-14,Senegal,Tunisia,22.0,25.0,1.0,0.0,0,-3.0,-1.0,-3.0,1.4444444444444444,African Cup of Nations,4,4,1.4,0.2222222222222222,0.2,92.77777777777777,94.4,14.0,0.0,1.2727272727272727,1.2,0.9090909090909091,0.6,75.9090909090909,89.2,-14.0,0.0,2.6666666666666665,2.4,0.03160766024718652,0.024612620204223258,0.4722222222222222,0.375,1.4545454545454546,1.4,0.06760067028297743,0.016349125840146594,0.3333333333333333,0.2583333333333333,1,0,1.4444444444444444,1.4444444444444444,1.4444444444444444,0.2222222222222222,0.2222222222222222,0.2222222222222222,92.77777777777777,92.77777777777777,92.77777777777777,14.0,14.0,14.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.03160766024718652,0.03160766024718652,0.03160766024718652,0.4722222222222222,0.4722222222222222,0.4722222222222222,1.2,1.2727272727272727,1.2727272727272727,0.7,0.9090909090909091,0.9090909090909091,77.7,75.9090909090909,75.9090909090909,-14.0,-14.0,-14.0,1.6,1.4545454545454546,1.4545454545454546,0.07436073731127518,0.06760067028297743,0.06760067028297743,0.36666666666666664,0.3333333333333333,0.3333333333333333
2019-07-15,Tonga,Vanuatu,202.0,163.0,0.0,14.0,1,39.0,-1.0,-3.0,0.0,Pacific Games,10,8,0.0,2.0,2.0,195.0,195.0,0.0,0.0,0.7142857142857143,0.6,2.0,2.2,158.14285714285714,159.4,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.8,0.004499937247997681,0.005009589566551592,0.08928571428571429,0.1,1,0,0.0,0.0,0.0,2.0,2.0,2.0,195.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,2.0,2.0,2.0,158.14285714285714,158.14285714285714,158.14285714285714,-3.0,-3.0,-3.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.004499937247997681,0.004499937247997681,0.004499937247997681,0.08928571428571429,0.08928571428571429,0.08928571428571429
2019-07-15,Solomon Islands,American Samoa,140.0,190.0,13.0,0.0,0,-50.0,1.0,0.0,1.8333333333333333,Pacific Games,8,10,1.4,2.0,2.2,164.33333333333334,160.2,5.0,5.0,0.0,0.0,7.0,7.0,161.0,161.0,0.0,0.0,1.1666666666666667,0.8,0.0067802883753804,0.004893102807213237,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.8333333333333333,1.8333333333333333,1.8333333333333333,2.0,2.0,2.0,164.33333333333334,164.33333333333334,164.33333333333334,5.0,5.0,5.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0067802883753804,0.0067802883753804,0.0067802883753804,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,7.0,7.0,7.0,161.0,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-15,Tahiti,New Caledonia,158.0,155.0,0.0,3.0,1,3.0,0.0,0.0,1.25,Pacific Games,8,8,1.25,1.25,1.25,159.5,159.5,-5.0,-5.0,1.7142857142857142,1.8,1.1428571428571428,1.2,163.71428571428572,164.4,-6.0,-10.0,1.0,1.0,0.0068722943722943726,0.0068722943722943726,0.125,0.125,1.8571428571428572,1.8,0.011410496427680106,0.011036423393813876,0.22142857142857145,0.21000000000000002,1,0,1.25,1.25,1.25,1.25,1.25,1.25,159.5,159.5,159.5,-5.0,-5.0,-5.0,1.0,1.0,1.0,0.0068722943722943726,0.0068722943722943726,0.0068722943722943726,0.125,0.125,0.125,1.7142857142857142,1.7142857142857142,1.7142857142857142,1.1428571428571428,1.1428571428571428,1.1428571428571428,163.71428571428572,163.71428571428572,163.71428571428572,-6.0,-6.0,-6.0,1.8571428571428572,1.8571428571428572,1.8571428571428572,0.011410496427680106,0.011410496427680106,0.011410496427680106,0.22142857142857145,0.22142857142857145,0.22142857142857145
2019-07-16,India,Syria,101.0,85.0,1.0,1.0,2,16.0,0.0,2.0,1.3636363636363635,Intercontinental Cup,6,6,1.2,1.1818181818181819,1.6,127.36363636363636,102.4,-23.0,-21.0,0.6153846153846154,0.4,1.4615384615384615,2.4,92.38461538461539,66.8,-50.0,-44.0,1.2727272727272727,0.8,0.009154738057813572,0.007523770152955767,0.1643939393939394,0.13333333333333333,1.0,0.2,0.008890282899406741,0.0029850746268656717,0.15384615384615385,0.05,1,0,1.3,1.3636363636363635,1.3636363636363635,1.3,1.1818181818181819,1.1818181818181819,120.1,127.36363636363636,127.36363636363636,-23.0,-23.0,-23.0,1.1,1.2727272727272727,1.2727272727272727,0.00857021186359493,0.009154738057813572,0.009154738057813572,0.15083333333333332,0.1643939393939394,0.1643939393939394,0.6,0.6153846153846154,0.6153846153846154,1.6,1.4615384615384615,1.4615384615384615,91.8,92.38461538461539,92.38461538461539,-42.0,-50.0,-50.0,0.9,1.0,1.0,0.007826164761709966,0.008890282899406741,0.008890282899406741,0.13333333333333333,0.15384615384615385,0.15384615384615385
2019-07-17,Tunisia,Nigeria,25.0,45.0,0.0,1.0,1,-20.0,-3.0,3.0,1.1666666666666667,African Cup of Nations,4,4,1.0,0.9166666666666666,0.6,71.41666666666667,69.0,-14.0,0.0,1.25,1.4,0.75,1.4,85.75,74.0,23.0,0.0,1.3333333333333333,1.2,0.061967281092729316,0.014723109579983993,0.3055555555555555,0.2333333333333333,1.9166666666666667,1.8,0.024066905405687122,0.028548743441038388,0.34027777777777773,0.35,1,0,1.2,1.1666666666666667,1.1666666666666667,0.7,0.9166666666666666,0.9166666666666666,75.2,71.41666666666667,71.41666666666667,8.0,-14.0,-14.0,1.6,1.3333333333333333,1.3333333333333333,0.07436073731127518,0.061967281092729316,0.061967281092729316,0.36666666666666664,0.3055555555555555,0.3055555555555555,0.9,1.25,1.25,0.8,0.75,0.75,77.2,85.75,85.75,2.0,23.0,23.0,1.7,1.9166666666666667,1.9166666666666667,0.023951249279306325,0.024066905405687122,0.024066905405687122,0.3208333333333333,0.34027777777777773,0.34027777777777773
2019-07-18,Papua New Guinea,Tonga,171.0,202.0,8.0,0.0,0,-31.0,2.0,-1.0,4.0,Pacific Games,8,10,4.0,0.0,0.0,179.0,179.0,0.0,0.0,0.0,0.0,8.0,8.0,179.0,179.0,0.0,0.0,3.0,3.0,0.016894761680037756,0.016894761680037756,0.3375,0.3375,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4.0,4.0,4.0,0.0,0.0,0.0,179.0,179.0,179.0,0.0,0.0,0.0,3.0,3.0,3.0,0.016894761680037756,0.016894761680037756,0.016894761680037756,0.3375,0.3375,0.3375,0.0,0.0,0.0,8.0,8.0,8.0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-18,Samoa,Vanuatu,195.0,163.0,0.0,11.0,1,32.0,-2.0,-3.0,1.0,Pacific Games,10,8,1.0,3.0,3.0,186.5,186.5,0.0,0.0,2.375,3.2,1.75,1.6,163.625,171.2,-3.0,6.0,1.5,1.5,0.007425742574257425,0.007425742574257425,0.15,0.15,1.0,1.4,0.005793880735562328,0.007979886596254562,0.115625,0.16,1,0,1.0,1.0,1.0,3.0,3.0,3.0,186.5,186.5,186.5,0.0,0.0,0.0,1.5,1.5,1.5,0.007425742574257425,0.007425742574257425,0.007425742574257425,0.15,0.15,0.15,2.375,2.375,2.375,1.75,1.75,1.75,163.625,163.625,163.625,-3.0,-3.0,-3.0,1.0,1.0,1.0,0.005793880735562328,0.005793880735562328,0.005793880735562328,0.115625,0.115625,0.115625
